Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,White,45
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,White,14
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,White,50
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,White,36
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,Economically Disadvantaged,0
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,Economically Disadvantaged,50
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,Economically Disadvantaged,50
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,Economically Disadvantaged,8
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,Economically Disadvantaged,17
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,Economically Disadvantaged,75
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,Economically Disadvantaged,0
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,Economically Disadvantaged,45
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,Economically Disadvantaged,55
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,All Students,5
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,All Students,60
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,All Students,35
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,All Students,4
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,All Students,50
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,All Students,46
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,All Students,14
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,All Students,57
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,All Students,29
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,Female,10
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,Female,80
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,Female,10
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,Female,0
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,Female,50
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,Female,50
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,Female,0
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,Female,73
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,Female,27
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,Male,0
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,Male,40
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,Male,60
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,Male,7
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,Male,50
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,Male,43
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,Male,30
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,Male,40
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,Male,30
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,White,6
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,White,56
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,White,38
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,White,5
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,White,45
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,White,50
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,White,14
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,White,57
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,White,29
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,Economically Disadvantaged,0
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,Economically Disadvantaged,60
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,Economically Disadvantaged,40
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,Economically Disadvantaged,0
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,Economically Disadvantaged,9
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,Economically Disadvantaged,91
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,Economically Disadvantaged,9
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,Economically Disadvantaged,45
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,Economically Disadvantaged,45
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 3,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 3,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 3,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,All Students,17
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,All Students,47
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,All Students,37
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,All Students,0
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,All Students,67
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,All Students,33
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,All Students,14
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,All Students,54
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,All Students,32
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,Female,8
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,Female,58
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,Female,33
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,Female,0
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,Female,70
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,Female,30
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,Female,0
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,Female,73
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,Female,27
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,Male,22
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,Male,39
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,Male,39
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,Male,0
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,Male,64
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,Male,36
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,Male,24
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,Male,41
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,Male,35
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,White,21
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,White,50
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,White,29
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,White,0
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,White,76
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,White,24
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,White,19
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,White,48
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,White,33
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,Economically Disadvantaged,18
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,Economically Disadvantaged,29
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,Economically Disadvantaged,53
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,Economically Disadvantaged,0
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,Economically Disadvantaged,45
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,Economically Disadvantaged,55
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,Economically Disadvantaged,0
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,Economically Disadvantaged,31
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,Economically Disadvantaged,69
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,English Learners,<
